FIPS,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,NHWA_MALE,NHWA_FEMALE,NHWhite_Alone,Not_NHWhite_Alone,MinorityMinority,MinorityPCT,Black,BlackPCT,Hispanic,HispanicPCT
36095,New York,Schoharie County,32099,16006,16093,15402,15524,15004,15125,30129,1970,No,6.14%,419,1%,944,2.94%
36097,New York,Schuyler County,18514,9277,9237,8966,8969,8814,8879,17693,821,No,4.43%,211,1%,307,1.66%
36099,New York,Seneca County,35305,18457,16848,16415,16207,15845,15910,31755,3550,No,10.06%,1794,5%,1077,3.05%
36101,New York,Steuben County,99063,49122,49941,46676,47786,46015,47245,93260,5803,No,5.86%,1578,2%,1470,1.48%
36103,New York,Suffolk County,1499273,738012,761261,634483,651661,516824,541985,1058809,440464,No,29.38%,122296,8%,259534,17.31%
36105,New York,Sullivan County,76793,39375,37418,33242,32396,28563,28261,56824,19969,No,26.00%,7490,10%,10886,14.18%
36107,New York,Tioga County,50478,25038,25440,24272,24707,23930,24429,48359,2119,No,4.20%,436,1%,748,1.48%
36109,New York,Tompkins County,102554,50627,51927,41500,43170,39736,41426,81162,21392,No,20.86%,4446,4%,4676,4.56%
36111,New York,Ulster County,181791,90399,91392,79099,82041,71767,75563,147330,34461,No,18.96%,12086,7%,16857,9.27%
36113,New York,Warren County,65538,32049,33489,30882,32353,30364,31799,62163,3375,No,5.15%,707,1%,1277,1.95%
36115,New York,Washington County,62934,32546,30388,30140,29619,29403,29216,58619,4315,No,6.86%,2032,3%,1489,2.37%
36117,New York,Wayne County,92962,46117,46845,43142,44222,41470,42862,84332,8630,No,9.28%,2983,3%,3614,3.89%
36119,New York,Westchester County,961670,463701,497969,352511,370030,260665,280821,541486,420184,No,43.69%,151888,16%,219719,22.85%
36121,New York,Wyoming County,41892,22869,19023,19959,18646,19259,18452,37711,4181,No,9.98%,2568,6%,1246,2.97%
36123,New York,Yates County,25344,12325,13019,12010,12676,11758,12497,24255,1089,No,4.30%,245,1%,488,1.93%
37001,North Carolina,Alamance County,153920,73236,80684,56103,60993,48570,53936,102506,51414,No,33.40%,29607,19%,17815,11.57%
37003,North Carolina,Alexander County,36853,18656,18197,16900,16863,16153,16174,32327,4526,No,12.28%,2088,6%,1588,4.31%
37005,North Carolina,Alleghany County,10927,5440,5487,5199,5311,4625,4963,9588,1339,No,12.25%,174,2%,1023,9.36%
37007,North Carolina,Anson County,26351,13727,12624,6586,6103,6121,5918,12039,14312,Yes,54.31%,12809,49%,837,3.18%
37009,North Carolina,Ashe County,27097,13342,13755,12988,13404,12217,13010,25227,1870,No,6.90%,234,1%,1290,4.76%
37011,North Carolina,Avery County,17635,9630,8005,8783,7783,8261,7530,15791,1844,No,10.46%,753,4%,826,4.68%
37013,North Carolina,Beaufort County,47507,22892,24615,16690,17364,15223,16147,31370,16137,No,33.97%,12176,26%,3428,7.22%
37015,North Carolina,Bertie County,20653,10317,10336,3705,3711,3603,3637,7240,13413,Yes,64.94%,12781,62%,310,1.50%
37017,North Carolina,Bladen County,34915,16770,18145,10438,10702,9258,9796,19054,15861,No,45.43%,12231,35%,2559,7.33%
37019,North Carolina,Brunswick County,112257,54877,57380,46900,48872,44194,46777,90971,21286,No,18.96%,12889,11%,5582,4.97%
37021,North Carolina,Buncombe County,244490,117673,126817,105521,113943,98239,107458,205697,38793,No,15.87%,16011,7%,15317,6.26%
37023,North Carolina,Burke County,90505,45142,45363,38523,39913,36350,38211,74561,15944,No,17.62%,6163,7%,5148,5.69%
37025,North Carolina,Cabarrus County,184498,90108,94390,71671,73745,63783,66357,130140,54358,No,29.46%,29872,16%,17976,9.74%
37027,North Carolina,Caldwell County,81930,40484,41446,37306,38271,35575,36783,72358,9572,No,11.68%,4209,5%,3892,4.75%
37029,North Carolina,Camden County,10090,5051,5039,4171,4146,4074,4061,8135,1955,No,19.38%,1321,13%,238,2.36%
37031,North Carolina,Carteret County,67632,33375,34257,29928,30888,28740,29941,58681,8951,No,13.23%,4285,6%,2554,3.78%
37033,North Carolina,Caswell County,23217,11805,11412,7562,7284,7192,7025,14217,9000,No,38.76%,7841,34%,747,3.22%
37035,North Carolina,Catawba County,154339,75676,78663,64471,67219,58234,61689,119923,34416,No,22.30%,13443,9%,13084,8.48%
37037,North Carolina,Chatham County,65976,31721,34255,26269,28031,22415,24643,47058,18918,No,28.67%,8930,14%,8517,12.91%
37039,North Carolina,Cherokee County,26992,13135,13857,12328,13078,12033,12805,24838,2154,No,7.98%,376,1%,734,2.72%
37041,North Carolina,Chowan County,14772,7034,7738,4576,4778,4348,4611,8959,5813,No,39.35%,5072,34%,514,3.48%
37043,North Carolina,Clay County,10618,5228,5390,5063,5242,4911,5126,10037,581,No,5.47%,104,1%,293,2.76%
37045,North Carolina,Cleveland County,97474,46965,50509,36319,38400,35006,37230,72236,25238,No,25.89%,20205,21%,2947,3.02%
37047,North Carolina,Columbus County,57638,28503,29135,18090,18788,16963,17881,34844,22794,No,39.55%,17642,31%,2679,4.65%
37049,North Carolina,Craven County,104770,52712,52058,38704,37133,35417,34688,70105,34665,No,33.09%,23164,22%,6965,6.65%
37051,North Carolina,Cumberland County,324049,157911,166138,87734,86432,75534,75040,150574,173475,Yes,53.53%,121332,37%,32972,10.18%
37053,North Carolina,Currituck County,24077,11926,12151,10903,10993,10564,10656,21220,2857,No,11.87%,1434,6%,817,3.39%
37055,North Carolina,Dare County,34573,17186,17387,16216,16412,15048,15462,30510,4063,No,11.75%,977,3%,2338,6.76%
37057,North Carolina,Davidson County,163260,80000,83260,70251,72463,65442,68187,133629,29631,No,18.15%,14854,9%,10481,6.42%
37059,North Carolina,Davie County,41433,20155,21278,18311,19222,17146,18169,35315,6118,No,14.77%,2693,6%,2558,6.17%
37061,North Carolina,Duplin County,60033,29546,30487,21286,21050,15332,16124,31456,28577,No,47.60%,15594,26%,12728,21.20%
37063,North Carolina,Durham County,279641,133184,146457,72646,75595,55993,61766,117759,161882,Yes,57.89%,108441,39%,37512,13.41%
37065,North Carolina,Edgecombe County,55954,25870,30084,10811,11798,9927,11056,20983,34971,Yes,62.50%,32251,58%,2173,3.88%
37067,North Carolina,Forsyth County,358137,169978,188159,117304,126069,99377,109408,208785,149352,No,41.70%,96953,27%,44267,12.36%
37069,North Carolina,Franklin County,61475,30549,30926,21599,21301,19564,19611,39175,22300,No,36.27%,16623,27%,4736,7.70%
37071,North Carolina,Gaston County,208049,100502,107547,81812,86217,75926,80870,156796,51253,No,24.64%,32671,16%,12795,6.15%
37073,North Carolina,Gates County,11869,5847,6022,3795,3786,3711,3727,7438,4431,No,37.33%,3967,33%,198,1.67%
37075,North Carolina,Graham County,8700,4286,4414,3885,3998,3786,3930,7716,984,No,11.31%,25,0%,232,2.67%
37077,North Carolina,Granville County,60436,32201,28235,20296,18353,18006,16813,34819,25617,No,42.39%,19955,33%,4698,7.77%
37079,North Carolina,Greene County,21429,11623,9806,6777,5864,5328,4851,10179,11250,Yes,52.50%,7953,37%,3091,14.42%
37081,North Carolina,Guilford County,500879,238728,262151,144096,152848,128215,139025,267240,233639,No,46.65%,167959,34%,37085,7.40%
37083,North Carolina,Halifax County,54006,25839,28167,10748,11361,10303,10966,21269,32737,Yes,60.62%,28716,53%,1331,2.46%
37085,North Carolina,Harnett County,122135,60083,62052,43803,44744,37926,39585,77511,44624,No,36.54%,26257,21%,13809,11.31%
37087,North Carolina,Haywood County,58908,28524,30384,27577,29407,26600,28518,55118,3790,No,6.43%,716,1%,2048,3.48%
37089,North Carolina,Henderson County,108266,52383,55883,48843,52126,43318,47667,90985,17281,No,15.96%,3513,3%,10786,9.96%
37091,North Carolina,Hertford County,24438,11977,12461,4572,4258,4207,4116,8323,16115,Yes,65.94%,14809,61%,749,3.06%
37093,North Carolina,Hoke County,50536,24817,25719,12842,12628,10400,10353,20753,29783,Yes,58.93%,17301,34%,6246,12.36%
37095,North Carolina,Hyde County,5859,3258,2601,2049,1846,1858,1644,3502,2357,No,40.23%,1836,31%,429,7.32%
37097,North Carolina,Iredell County,162708,80110,82598,67153,68370,62062,63583,125645,37063,No,22.78%,19949,12%,11368,6.99%
37099,North Carolina,Jackson County,40448,19966,20482,17104,17527,16190,16861,33051,7397,No,18.29%,823,2%,2015,4.98%
37101,North Carolina,Johnston County,174938,86019,88919,69930,71533,59085,62372,121457,53481,No,30.57%,27519,16%,22948,13.12%
37103,North Carolina,Jones County,10275,4935,5340,3275,3424,3082,3257,6339,3936,No,38.31%,3280,32%,429,4.18%
37105,North Carolina,Lee County,59715,29415,30300,22395,22654,16919,17877,34796,24919,No,41.73%,12127,20%,11610,19.44%
37107,North Carolina,Lenoir County,59227,28289,30938,16443,17049,14540,15593,30133,29094,No,49.12%,24233,41%,4036,6.81%
37109,North Carolina,Lincoln County,79313,39444,39869,36249,36606,33540,34204,67744,11569,No,14.59%,4649,6%,5513,6.95%
37111,North Carolina,McDowell County,44998,22498,22500,20805,21092,19671,20168,39839,5159,No,11.46%,1808,4%,2488,5.53%
37113,North Carolina,Macon County,33869,16422,17447,15658,16840,14595,15862,30457,3412,No,10.07%,563,2%,2235,6.60%
37115,North Carolina,Madison County,20742,10261,10481,9864,10148,9637,9960,19597,1145,No,5.52%,289,1%,459,2.21%
37117,North Carolina,Martin County,23961,11224,12737,6303,6741,5926,6484,12410,11551,No,48.21%,10467,44%,816,3.41%
37119,North Carolina,Mecklenburg County,969031,467859,501172,288201,294349,235627,246550,482177,486854,Yes,50.24%,307802,32%,121495,12.54%
37121,North Carolina,Mitchell County,15368,7545,7823,7305,7598,6989,7374,14363,1005,No,6.54%,83,1%,689,4.48%
37123,North Carolina,Montgomery County,27668,13385,14283,10478,10913,8541,9176,17717,9951,No,35.97%,5270,19%,4044,14.62%
37125,North Carolina,Moore County,90302,43233,47069,36172,38601,33637,36342,69979,20323,No,22.51%,12127,13%,5477,6.07%
37127,North Carolina,Nash County,95708,46303,49405,27349,28119,24692,25872,50564,45144,No,47.17%,36796,38%,6177,6.45%
37129,North Carolina,New Hanover County,209234,101023,108211,82767,87567,77747,83226,160973,48261,No,23.07%,30593,15%,11260,5.38%
37131,North Carolina,Northampton County,21428,10386,11042,4290,4257,4146,4175,8321,13107,Yes,61.17%,12492,58%,363,1.69%
37133,North Carolina,Onslow County,183263,98871,84392,76679,63706,67215,56715,123930,59333,No,32.38%,29764,16%,20422,11.14%
37135,North Carolina,Orange County,137941,65858,72083,51318,55399,46144,50848,96992,40949,No,29.69%,16780,12%,11368,8.24%
37137,North Carolina,Pamlico County,13074,6686,6388,5093,5006,4883,4856,9739,3335,No,25.51%,2655,20%,430,3.29%
37139,North Carolina,Pasquotank County,40591,19905,20686,11728,11865,11031,11201,22232,18359,No,45.23%,15423,38%,1767,4.35%
37141,North Carolina,Pender County,54195,27073,27122,21527,21303,19935,20105,40040,14155,No,26.12%,9605,18%,3350,6.18%
37143,North Carolina,Perquimans County,13563,6526,7037,4819,5068,4711,4960,9671,3892,No,28.70%,3375,25%,288,2.12%
37145,North Carolina,Person County,39268,19101,20167,13591,14028,12770,13434,26204,13064,No,33.27%,10638,27%,1640,4.18%
37147,North Carolina,Pitt County,172554,81418,91136,50936,54627,46852,50995,97847,74707,No,43.29%,59765,35%,9883,5.73%
37149,North Carolina,Polk County,20271,9722,10549,9056,9835,8492,9378,17870,2401,No,11.84%,912,4%,1161,5.73%
37151,North Carolina,Randolph County,142466,70330,72136,63508,65162,56457,58839,115296,27170,No,19.07%,8673,6%,15199,10.67%
37153,North Carolina,Richmond County,46627,22936,23691,14469,14809,13199,13864,27063,19564,No,41.96%,14523,31%,2936,6.30%
37155,North Carolina,Robeson County,135496,65835,69661,22046,22368,17667,18892,36559,98937,Yes,73.02%,33527,25%,11057,8.16%
37157,North Carolina,Rockingham County,92720,44733,47987,35260,37297,32662,35194,67856,24864,No,26.82%,17609,19%,5293,5.71%
37159,North Carolina,Rowan County,138180,68159,70021,55003,56213,49945,51715,101660,36520,No,26.43%,22669,16%,10885,7.88%
37161,North Carolina,Rutherford County,67323,32507,34816,28445,30430,27270,29363,56633,10690,No,15.88%,6752,10%,2548,3.78%
37163,North Carolina,Sampson County,63949,31467,32482,21428,21531,16354,17352,33706,30243,No,47.29%,17443,27%,11193,17.50%
37165,North Carolina,Scotland County,36094,17676,18418,8224,8664,7905,8422,16327,19767,Yes,54.77%,14026,39%,901,2.50%
37167,North Carolina,Stanly County,60576,30215,30361,25630,25949,24562,25127,49689,10887,No,17.97%,6760,11%,2270,3.75%
37169,North Carolina,Stokes County,46783,22814,23969,21400,22552,20806,22030,42836,3947,No,8.44%,1974,4%,1258,2.69%
37171,North Carolina,Surry County,73561,35881,37680,33574,35317,30026,32250,62276,11285,No,15.34%,2969,4%,7358,10.00%
37173,North Carolina,Swain County,14141,6874,7267,4584,4812,4417,4685,9102,5039,No,35.63%,143,1%,617,4.36%
37175,North Carolina,Transylvania County,32849,15827,17022,14755,15977,14229,15575,29804,3045,No,9.27%,1310,4%,1003,3.05%
37177,North Carolina,Tyrrell County,4338,2397,1941,1288,1237,1189,1097,2286,2052,No,47.30%,1632,38%,319,7.35%
37179,North Carolina,Union County,208520,102906,105614,86413,88106,75845,78502,154347,54173,No,25.98%,25171,12%,22580,10.83%
37181,North Carolina,Vance County,45132,21119,24013,10136,10974,8877,9836,18713,26419,Yes,58.54%,22852,51%,3180,7.05%
37183,North Carolina,Wake County,952151,463765,488386,327957,334950,287724,298475,586199,365952,No,38.43%,203809,21%,95011,9.98%
37185,North Carolina,Warren County,20576,10477,10099,4318,3993,4019,3802,7821,12755,Yes,61.99%,10742,52%,750,3.65%
37187,North Carolina,Washington County,12736,5997,6739,2929,3166,2751,3020,5771,6965,Yes,54.69%,6333,50%,498,3.91%
37189,North Carolina,Watauga County,51871,25963,25908,24739,24744,23877,24027,47904,3967,No,7.65%,923,2%,1780,3.43%
37191,North Carolina,Wayne County,124246,61080,63166,39895,39389,34058,34394,68452,55794,No,44.91%,39823,32%,12878,10.36%
37193,North Carolina,Wilkes County,69306,34191,35115,31886,32992,29970,31353,61323,7983,No,11.52%,3027,4%,3954,5.71%
37195,North Carolina,Wilson County,81867,38969,42898,22971,24116,19208,20985,40193,41674,Yes,50.90%,32435,40%,7995,9.77%
37197,North Carolina,Yadkin County,38084,18777,19307,17762,18271,15886,16595,32481,5603,No,14.71%,1294,3%,3902,10.25%
37199,North Carolina,Yancey County,17630,8654,8976,8362,8716,8009,8425,16434,1196,No,6.78%,183,1%,815,4.62%
38001,North Dakota,Adams County,2311,1121,1190,1085,1154,1070,1147,2217,94,No,4.07%,8,0%,24,1.04%
38003,North Dakota,Barnes County,11015,5488,5527,5242,5336,5174,5274,10448,567,No,5.15%,104,1%,162,1.47%
38005,North Dakota,Benson County,6760,3465,3295,1549,1381,1527,1364,2891,3869,Yes,57.23%,7,0%,77,1.14%
38007,North Dakota,Billings County,905,490,415,475,409,473,404,877,28,No,3.09%,2,0%,9,0.99%
38009,North Dakota,Bottineau County,6579,3441,3138,3235,2994,3199,2952,6151,428,No,6.51%,40,1%,99,1.50%
38011,North Dakota,Bowman County,3202,1632,1570,1594,1533,1535,1498,3033,169,No,5.28%,5,0%,118,3.69%
38013,North Dakota,Burke County,2171,1161,1010,1134,980,1110,961,2071,100,No,4.61%,8,0%,47,2.16%
38015,North Dakota,Burleigh County,85774,42275,43499,39181,40514,38684,40000,78684,7090,No,8.27%,703,1%,1308,1.52%
38017,North Dakota,Cass County,156157,78856,77301,72090,70994,70536,69623,140159,15998,No,10.24%,4393,3%,3559,2.28%
38019,North Dakota,Cavalier County,3948,2005,1943,1946,1894,1932,1878,3810,138,No,3.50%,14,0%,40,1.01%
38021,North Dakota,Dickey County,5268,2605,2663,2512,2574,2452,2531,4983,285,No,5.41%,51,1%,128,2.43%
38023,North Dakota,Divide County,2228,1153,1075,1120,1045,1100,1023,2123,105,No,4.71%,13,1%,48,2.15%
38025,North Dakota,Dunn County,3967,2099,1868,1833,1610,1793,1583,3376,591,No,14.90%,19,0%,81,2.04%
38027,North Dakota,Eddy County,2368,1154,1214,1089,1165,1047,1147,2194,174,No,7.35%,4,0%,66,2.79%
38029,North Dakota,Emmons County,3491,1800,1691,1771,1662,1754,1646,3400,91,No,2.61%,7,0%,34,0.97%
38031,North Dakota,Foster County,3392,1686,1706,1654,1670,1634,1651,3285,107,No,3.15%,10,0%,45,1.33%
38033,North Dakota,Golden Valley County,1804,900,904,880,878,865,858,1723,81,No,4.49%,15,1%,39,2.16%
38035,North Dakota,Grand Forks County,67472,34686,32786,31284,29755,30275,28891,59166,8306,No,12.31%,1659,2%,2285,3.39%
38037,North Dakota,Grant County,2333,1173,1160,1142,1127,1136,1122,2258,75,No,3.21%,1,0%,12,0.51%
38039,North Dakota,Griggs County,2362,1205,1157,1190,1140,1185,1138,2323,39,No,1.65%,8,0%,10,0.42%
38041,North Dakota,Hettinger County,2553,1232,1321,1189,1230,1178,1218,2396,157,No,6.15%,12,0%,29,1.14%
38043,North Dakota,Kidder County,2426,1239,1187,1211,1151,1172,1114,2286,140,No,5.77%,7,0%,94,3.87%
38045,North Dakota,LaMoure County,4114,2116,1998,2082,1973,2071,1954,4025,89,No,2.16%,11,0%,32,0.78%
38047,North Dakota,Logan County,1924,983,941,969,926,964,916,1880,44,No,2.29%,2,0%,17,0.88%
38049,North Dakota,McHenry County,5789,3024,2765,2967,2684,2913,2634,5547,242,No,4.18%,15,0%,119,2.06%
38051,North Dakota,McIntosh County,2751,1346,1405,1325,1368,1302,1348,2650,101,No,3.67%,9,0%,43,1.56%
38053,North Dakota,McKenzie County,7987,4174,3813,3397,2927,3296,2850,6146,1841,No,23.05%,31,0%,283,3.54%
38055,North Dakota,McLean County,9309,4770,4539,4368,4131,4318,4094,8412,897,No,9.64%,18,0%,153,1.64%
38057,North Dakota,Mercer County,8486,4388,4098,4201,3922,4157,3870,8027,459,No,5.41%,31,0%,134,1.58%
38059,North Dakota,Morton County,28101,14096,14005,13176,13097,12999,12947,25946,2155,No,7.67%,179,1%,456,1.62%
38061,North Dakota,Mountrail County,8734,4797,3937,3359,2506,3227,2414,5641,3093,No,35.41%,49,1%,381,4.36%
38063,North Dakota,Nelson County,3080,1567,1513,1527,1453,1504,1441,2945,135,No,4.38%,13,0%,41,1.33%
38065,North Dakota,Oliver County,1838,979,859,939,833,927,821,1748,90,No,4.90%,7,0%,30,1.63%
38067,North Dakota,Pembina County,7271,3719,3552,3564,3405,3465,3323,6788,483,No,6.64%,38,1%,188,2.59%
38069,North Dakota,Pierce County,4457,2239,2218,2087,2112,2051,2081,4132,325,No,7.29%,24,1%,83,1.86%
38071,North Dakota,Ramsey County,11536,5755,5781,5086,5036,5024,4983,10007,1529,No,13.25%,50,0%,187,1.62%
38073,North Dakota,Ransom County,5444,2765,2679,2708,2607,2669,2575,5244,200,No,3.67%,20,0%,75,1.38%
38075,North Dakota,Renville County,2559,1328,1231,1295,1207,1274,1193,2467,92,No,3.60%,9,0%,36,1.41%
38077,North Dakota,Richland County,16217,8400,7817,8014,7401,7870,7284,15154,1063,No,6.55%,117,1%,346,2.13%
38079,North Dakota,Rolette County,14382,7094,7288,1524,1494,1484,1460,2944,11438,Yes,79.53%,43,0%,209,1.45%
38081,North Dakota,Sargent County,3896,2058,1838,1994,1789,1941,1753,3694,202,No,5.18%,13,0%,99,2.54%
38083,North Dakota,Sheridan County,1266,648,618,634,596,628,590,1218,48,No,3.79%,3,0%,14,1.11%
38085,North Dakota,Sioux County,4347,2164,2183,316,277,308,275,583,3764,Yes,86.59%,12,0%,97,2.23%
38087,North Dakota,Slope County,758,413,345,396,338,390,335,725,33,No,4.35%,1,0%,17,2.24%
38089,North Dakota,Stark County,26771,13691,13080,13011,12446,12619,12098,24717,2054,No,7.67%,278,1%,843,3.15%
38091,North Dakota,Steele County,1989,1016,973,995,950,984,937,1921,68,No,3.42%,5,0%,25,1.26%
38093,North Dakota,Stutsman County,20934,10674,10260,10128,9879,9963,9761,19724,1210,No,5.78%,217,1%,367,1.75%
38095,North Dakota,Towner County,2318,1198,1120,1154,1067,1141,1062,2203,115,No,4.96%,4,0%,20,0.86%
38097,North Dakota,Traill County,8072,4064,4008,3935,3887,3829,3788,7617,455,No,5.64%,44,1%,219,2.71%
38099,North Dakota,Walsh County,11046,5602,5444,5411,5251,4844,4797,9641,1405,No,12.72%,34,0%,1078,9.76%
38101,North Dakota,Ward County,64798,33487,31311,30236,28475,29077,27600,56677,8121,No,12.53%,1973,3%,2471,3.81%
38103,North Dakota,Wells County,4271,2116,2155,2070,2116,2061,2100,4161,110,No,2.58%,6,0%,30,0.70%
38105,North Dakota,Williams County,26697,14205,12492,13108,11484,12707,11191,23898,2799,No,10.48%,201,1%,823,3.08%
39001,Ohio,Adams County,28350,14019,14331,13673,14002,13564,13900,27464,886,No,3.13%,123,0%,234,0.83%
39003,Ohio,Allen County,105141,52997,52144,44420,44104,43205,43209,86414,18727,No,17.81%,12809,12%,2662,2.53%
39005,Ohio,Ashland County,52962,25920,27042,25204,26360,24947,26114,51061,1901,No,3.59%,437,1%,563,1.06%
39007,Ohio,Ashtabula County,100389,50296,50093,46388,47448,44764,46031,90795,9594,No,9.56%,3794,4%,3538,3.52%
39009,Ohio,Athens County,64304,32082,32222,29437,29655,28985,29186,58171,6133,No,9.54%,1783,3%,1131,1.76%
39011,Ohio,Auglaize County,45831,22763,23068,22264,22614,21997,22387,44384,1447,No,3.16%,185,0%,581,1.27%
39013,Ohio,Belmont County,69671,35328,34343,32421,33072,32166,32882,65048,4623,No,6.64%,2863,4%,514,0.74%
39015,Ohio,Brown County,44381,21962,22419,21387,21890,21241,21747,42988,1393,No,3.14%,421,1%,311,0.70%
