Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
10/8/1969,14,12,11
10/9/1969,16,12,9
10/10/1969,13,10,7
10/11/1969,14,8,3
10/12/1969,16,11,7
10/13/1969,14,9,5
10/14/1969,16,9,3
10/15/1969,19,13,7
10/16/1969,15,11,8
10/17/1969,13,8,3
10/18/1969,10,6,2
10/19/1969,11,7,3
10/20/1969,14,12,11
10/21/1969,21,14,8
10/22/1969,13,10,8
10/23/1969,13,9,6
10/24/1969,13,10,7
10/25/1969,16,11,7
10/26/1969,17,15,13
10/27/1969,14,11,9
10/28/1969,15,12,9
10/29/1969,14,12,11
10/30/1969,16,13,11
10/31/1969,19,14,11
11/1/1969,17,13,9
11/2/1969,16,13,10
11/3/1969,14,12,10
11/4/1969,14,11,9
11/5/1969,15,12,9
11/6/1969,13,11,9
11/7/1969,13,11,9
11/8/1969,9,8,8
11/9/1969,12,9,7
11/10/1969,12,11,9
11/11/1969,10,8,7
11/12/1969,12,11,9
11/13/1969,9,8,7
11/14/1969,8,6,4
11/15/1969,12,9,5
11/16/1969,7,6,4
11/17/1969,9,6,3
11/18/1969,11,8,6
11/19/1969,12,9,7
11/20/1969,8,7,7
11/21/1969,11,8,5
11/22/1969,7,4,2
11/23/1969,11,8,6
11/24/1969,9,7,4
11/25/1969,10,7,3
11/26/1969,9,6,3
11/27/1969,9,4,-1
11/28/1969,5,2,-1
11/29/1969,4,1,-1
11/30/1969,9,4,-1
12/1/1969,10,6,1
12/2/1969,13,8,3
12/3/1969,8,6,3
12/4/1969,9,8,6
12/5/1969,9,6,3
12/6/1969,9,7,6
12/7/1969,10,8,6
12/8/1969,8,7,5
12/9/1969,8,7,5
12/10/1969,7,5,3
12/11/1969,13,8,4
12/12/1969,10,8,6
12/13/1969,13,10,7
12/14/1969,12,9,7
12/15/1969,11,8,5
12/16/1969,8,6,4
12/17/1969,12,9,6
12/18/1969,12,10,8
12/19/1969,13,10,7
12/20/1969,12,10,9
12/21/1969,11,9,7
12/22/1969,9,8,7
12/23/1969,8,6,4
12/24/1969,8,5,2
12/25/1969,10,8,6
12/26/1969,8,6,4
12/27/1969,6,4,3
12/28/1969,8,6,4
12/29/1969,8,7,6
12/30/1969,8,7,5
12/31/1969,8,7,5
1/1/1970,6,4,3
1/2/1970,6,3,1
1/3/1970,5,4,1
1/4/1970,3,0,-2
1/5/1970,4,1,-1
1/6/1970,7,4,2
1/7/1970,7,6,4
1/8/1970,6,4,4
1/9/1970,5,4,1
1/10/1970,5,2,-1
1/11/1970,6,4,3
1/12/1970,4,2,1
1/13/1970,9,7,4
1/14/1970,11,8,4
1/15/1970,4,2,1
1/16/1970,3,2,1
1/17/1970,6,3,2
1/18/1970,11,9,7
1/19/1970,11,9,8
1/20/1970,12,10,7
1/21/1970,13,10,8
1/22/1970,12,9,6
1/23/1970,11,10,9
1/24/1970,8,7,6
1/25/1970,7,6,4
1/26/1970,6,4,4
1/27/1970,6,4,2
1/28/1970,7,4,2
1/29/1970,6,3,1
1/30/1970,8,4,2
1/31/1970,9,8,7
2/1/1970,9,7,6
2/2/1970,9,7,6
2/3/1970,9,7,4
2/4/1970,6,4,3
2/5/1970,5,3,1
2/6/1970,12,9,6
2/7/1970,17,13,9
2/8/1970,18,14,8
2/9/1970,14,9,4
2/10/1970,15,11,7
2/11/1970,12,9,6
2/12/1970,14,11,9
2/13/1970,11,11,8
2/14/1970,11,8,6
2/15/1970,8,8,8
2/16/1970,10,9,8
2/17/1970,7,7,6
2/18/1970,9,7,6
2/19/1970,10,7,4
2/20/1970,13,8,3
2/21/1970,17,10,4
2/22/1970,13,8,3
2/23/1970,13,9,5
2/24/1970,16,10,4
2/25/1970,14,8,3
2/26/1970,13,7,2
2/27/1970,9,7,4
2/28/1970,10,6,2
3/1/1970,7,4,2
3/2/1970,8,3,-1
3/3/1970,7,5,3
3/4/1970,10,7,4
3/5/1970,10,6,1
3/6/1970,12,9,7
3/7/1970,12,9,7
3/8/1970,11,7,2
3/9/1970,16,8,1
3/10/1970,15,9,3
3/11/1970,11,8,6
3/12/1970,11,9,7
3/13/1970,16,12,8
3/14/1970,13,11,9
3/15/1970,11,9,7
3/16/1970,9,7,5
3/17/1970,9,6,2
3/18/1970,12,6,1
3/19/1970,14,8,2
3/20/1970,12,9,6
3/21/1970,10,8,7
3/22/1970,12,9,6
3/23/1970,9,8,7
3/24/1970,12,8,4
3/25/1970,10,7,3
3/26/1970,13,10,7
3/27/1970,12,8,4
3/28/1970,11,9,7
3/29/1970,12,9,6
3/30/1970,14,8,3
3/31/1970,16,9,3
4/1/1970,11,9,7
4/2/1970,11,8,4
4/3/1970,13,8,3
4/4/1970,11,9,6
4/5/1970,12,11,9
4/6/1970,9,7,3
4/7/1970,8,4,2
4/8/1970,12,9,6
4/9/1970,13,11,8
4/10/1970,10,8,6
4/11/1970,11,7,4
4/12/1970,10,7,4
4/13/1970,12,8,4
4/14/1970,14,8,3
4/15/1970,14,9,4
4/16/1970,16,10,4
4/17/1970,16,11,5
4/18/1970,8,7,6
4/19/1970,10,7,4
4/20/1970,8,6,4
4/21/1970,9,7,5
4/22/1970,12,9,6
4/23/1970,10,8,6
4/24/1970,8,7,4
4/25/1970,7,5,3
4/26/1970,8,6,3
4/27/1970,8,4,2
4/28/1970,14,8,3
4/29/1970,8,6,4
4/30/1970,13,10,7
5/1/1970,16,12,7
5/2/1970,17,12,7
5/3/1970,23,15,7
5/4/1970,16,13,11
5/5/1970,14,11,9
5/6/1970,14,11,7
5/7/1970,15,10,5
5/8/1970,13,11,8
5/9/1970,11,8,6
5/10/1970,12,8,4
5/11/1970,14,9,5
5/12/1970,13,9,6
5/13/1970,16,10,4
5/14/1970,21,14,7
5/15/1970,26,18,11
5/16/1970,21,17,11
5/17/1970,16,12,9
5/18/1970,18,13,8
5/19/1970,16,12,8
5/20/1970,16,12,9
5/21/1970,17,13,10
5/22/1970,18,14,10
5/23/1970,18,14,11
5/24/1970,22,16,10
5/25/1970,24,18,12
5/26/1970,15,11,8
5/27/1970,14,11,8
5/28/1970,16,12,8
5/29/1970,12,11,11
5/30/1970,17,13,9
5/31/1970,24,17,10
6/1/1970,34,24,15
6/2/1970,34,26,18
6/3/1970,19,16,13
6/4/1970,21,16,11
6/5/1970,26,19,12
6/6/1970,23,18,13
6/7/1970,18,14,11
6/8/1970,17,13,9
6/9/1970,16,13,10
6/10/1970,17,13,9
6/11/1970,15,12,9
6/12/1970,21,14,9
6/13/1970,23,18,13
6/14/1970,16,14,13
6/15/1970,13,12,11
6/16/1970,16,13,11
6/17/1970,23,17,11
6/18/1970,27,20,13
6/19/1970,28,21,15
6/20/1970,29,22,16
6/21/1970,28,22,17
6/22/1970,26,19,13
6/23/1970,26,19,13
6/24/1970,23,17,12
6/25/1970,27,19,12
6/26/1970,24,20,16
6/27/1970,14,12,11
6/28/1970,15,12,10
6/29/1970,17,13,9
6/30/1970,17,12,8
7/1/1970,20,16,12
7/2/1970,27,21,16
7/3/1970,30,23,17
7/4/1970,27,22,17
7/5/1970,23,17,12
7/6/1970,22,17,12
7/7/1970,26,21,15
7/8/1970,28,22,16
7/9/1970,24,18,13
7/10/1970,25,18,12
7/11/1970,24,18,11
7/12/1970,24,18,13
7/13/1970,23,17,11
7/14/1970,28,20,13
7/15/1970,31,24,17
7/16/1970,20,17,14
7/17/1970,24,18,12
7/18/1970,29,21,14
7/19/1970,26,20,14
7/20/1970,20,17,14
7/21/1970,18,14,12
7/22/1970,21,16,11
7/23/1970,23,18,12
7/24/1970,21,18,12
7/25/1970,17,14,12
7/26/1970,17,16,15
7/27/1970,19,16,13
7/28/1970,20,16,12
7/29/1970,16,13,11
7/30/1970,21,17,12
7/31/1970,24,18,12
8/1/1970,17,16,13
8/2/1970,16,14,12
8/3/1970,22,18,13
8/4/1970,22,17,11
8/5/1970,24,18,13
8/6/1970,23,19,15
8/7/1970,19,16,12
8/8/1970,20,16,12
8/9/1970,23,18,12
8/10/1970,27,20,13
8/11/1970,29,22,16
8/12/1970,24,19,14
8/13/1970,20,17,13
8/14/1970,23,17,12
8/15/1970,27,20,13
8/16/1970,19,16,12
8/17/1970,21,17,13
8/18/1970,24,18,13
8/19/1970,26,20,14
8/20/1970,22,18,13
8/21/1970,26,19,12
8/22/1970,29,22,16
8/23/1970,27,20,14
8/24/1970,18,16,14
8/25/1970,19,17,16
8/26/1970,24,19,14
8/27/1970,18,15,12
8/28/1970,20,17,14
8/29/1970,24,18,12
8/30/1970,26,20,14
8/31/1970,19,17,16
9/1/1970,18,16,14
9/2/1970,18,16,14
9/3/1970,18,16,14
9/4/1970,18,14,12
9/5/1970,16,13,12
9/6/1970,17,14,13
9/7/1970,14,13,12
9/8/1970,17,14,11
9/9/1970,19,14,9
9/10/1970,22,17,11
9/11/1970,19,16,12
9/12/1970,18,14,10
9/13/1970,18,12,7
9/14/1970,19,14,11
9/15/1970,20,14,8
9/16/1970,21,17,12
9/17/1970,17,16,14
9/18/1970,16,14,13
9/19/1970,17,14,12
9/20/1970,15,13,12
9/21/1970,15,12,9
9/22/1970,17,15,11
9/23/1970,14,11,8
9/24/1970,16,11,7
9/25/1970,19,13,8
9/26/1970,26,19,12
9/27/1970,29,21,13
9/28/1970,26,19,12
9/29/1970,22,18,13
9/30/1970,18,14,11
10/1/1970,21,16,11
10/2/1970,23,17,11
10/3/1970,23,17,10
10/4/1970,15,14,13
10/5/1970,14,12,8
10/6/1970,14,11,8
10/7/1970,13,9,6
10/8/1970,12,11,10
10/9/1970,14,13,12
10/10/1970,13,11,9
10/11/1970,14,12,11
10/12/1970,13,11,9
10/13/1970,13,9,6
10/14/1970,18,12,7
10/15/1970,19,13,7
10/16/1970,16,11,5
10/17/1970,11,9,8
10/18/1970,15,13,11
10/19/1970,13,11,9
10/20/1970,11,9,6
10/21/1970,9,7,6
10/22/1970,11,9,7
10/23/1970,10,9,7
10/24/1970,9,7,5
10/25/1970,7,6,4
10/26/1970,8,4,2
10/27/1970,9,4,0
10/28/1970,12,7,2
10/29/1970,13,7,1
10/30/1970,13,7,2
10/31/1970,18,12,7
11/1/1970,15,11,6
11/2/1970,22,14,8
11/3/1970,21,18,14
11/4/1970,17,13,9
11/5/1970,9,8,7
11/6/1970,16,12,9
11/7/1970,14,11,9
11/8/1970,13,11,10
11/9/1970,12,11,8
11/10/1970,10,8,7
11/11/1970,13,11,9
11/12/1970,13,11,7
11/13/1970,12,8,4
11/14/1970,16,12,9
11/15/1970,14,12,11
11/16/1970,12,11,9
11/17/1970,10,9,8
11/18/1970,9,8,7
11/19/1970,9,8,7
11/20/1970,8,6,3
11/21/1970,2,0,-2
11/22/1970,3,0,-2
11/23/1970,12,6,0
11/24/1970,11,8,4
11/25/1970,5,3,2
11/26/1970,4,2,1
11/27/1970,6,5,3
11/28/1970,5,3,1
11/29/1970,2,0,-2
11/30/1970,5,4,3
12/1/1970,3,2,2
12/2/1970,4,3,2
12/3/1970,4,3,2
12/4/1970,4,3,2
12/5/1970,11,7,3
12/6/1970,11,10,9
12/7/1970,11,8,4
12/8/1970,6,3,2
12/9/1970,6,4,2
12/10/1970,9,7,5
12/11/1970,7,6,3
12/12/1970,5,3,1
12/13/1970,6,4,3
12/14/1970,7,4,3
12/15/1970,7,6,5
12/16/1970,8,7,5
12/17/1970,8,6,3
12/18/1970,3,1,-1
12/19/1970,3,2,1
12/20/1970,4,2,1
12/21/1970,2,1,-1
12/22/1970,2,-1,-3
12/23/1970,4,2,1
12/24/1970,4,2,1
12/25/1970,2,2,1
12/26/1970,2,1,0
12/27/1970,6,4,2
12/28/1970,6,5,4
12/29/1970,6,3,3
12/30/1970,7,7,5
12/31/1970,6,3,1
1/1/1971,3,1,-1
1/2/1971,1,-1,-2
1/3/1971,0,-2,-4
1/4/1971,1,-1,-3
1/5/1971,2,-1,-4
1/6/1971,2,0,-1
1/7/1971,6,2,1
1/8/1971,8,7,6
1/9/1971,9,8,6
1/10/1971,6,3,1
1/11/1971,1,0,-2
1/12/1971,1,-1,-2
1/13/1971,0,-1,-2
1/14/1971,1,-1,-2
1/15/1971,10,6,3
1/16/1971,12,7,6
1/17/1971,11,9,8
1/18/1971,13,10,7
1/19/1971,12,8,4
1/20/1971,5,3,2
1/21/1971,4,3,2
1/22/1971,7,4,2
1/23/1971,7,7,7
1/24/1971,6,6,5
1/25/1971,8,4,2
1/26/1971,11,9,8
1/27/1971,10,8,6
1/28/1971,6,4,3
1/29/1971,9,4,2
1/30/1971,11,10,9
1/31/1971,12,10,9
2/1/1971,8,7,6
2/2/1971,8,6,3
2/3/1971,7,4,2
2/4/1971,6,4,2
2/5/1971,6,4,2
2/6/1971,6,2,-1
2/7/1971,8,4,0
2/8/1971,9,4,1
2/9/1971,8,6,3
2/10/1971,11,10,9
2/11/1971,13,10,8
2/12/1971,11,9,7
2/13/1971,13,11,9
2/14/1971,13,11,9
2/15/1971,9,8,7
2/16/1971,11,8,5
2/17/1971,10,8,6
2/18/1971,8,7,5
2/19/1971,6,5,3
2/20/1971,7,3,0
2/21/1971,7,4,1
2/22/1971,8,7,5
2/23/1971,9,8,6
2/24/1971,8,6,3
2/25/1971,7,4,1
2/26/1971,3,1,0
2/27/1971,3,1,-2
2/28/1971,2,0,-3
3/1/1971,4,0,-4
3/2/1971,6,3,0
3/3/1971,4,3,1
3/4/1971,4,2,1
3/5/1971,6,2,-1
3/6/1971,6,4,2
3/7/1971,8,4,2
3/8/1971,7,4,2
3/9/1971,7,4,3
3/10/1971,8,7,6
3/11/1971,7,6,5
3/12/1971,9,7,6
3/13/1971,9,6,3
3/14/1971,7,5,3
3/15/1971,7,4,2
3/16/1971,7,3,0
3/17/1971,6,3,1
3/18/1971,9,4,0
3/19/1971,13,7,1
3/20/1971,9,6,2
3/21/1971,8,4,1
3/22/1971,9,7,4
3/23/1971,11,9,8
3/24/1971,9,7,3
3/25/1971,9,5,1
3/26/1971,8,7,4
3/27/1971,6,4,4
3/28/1971,11,8,4
3/29/1971,13,10,7
3/30/1971,7,6,4
3/31/1971,9,6,3
4/1/1971,12,7,2
4/2/1971,11,8,5
4/3/1971,13,8,4
4/4/1971,15,9,4
4/5/1971,18,11,4
4/6/1971,9,8,7
4/7/1971,8,7,5
4/8/1971,8,7,5
4/9/1971,8,6,4
4/10/1971,7,5,3
4/11/1971,9,6,3
4/12/1971,18,10,2
4/13/1971,19,16,11
4/14/1971,13,10,8
4/15/1971,11,7,4
4/16/1971,9,7,6
4/17/1971,13,9,6
4/18/1971,12,9,7
4/19/1971,14,9,5
4/20/1971,10,9,7
4/21/1971,12,8,5
4/22/1971,10,8,5
4/23/1971,12,9,6
4/24/1971,12,9,6
4/25/1971,21,13,5
4/26/1971,24,18,13
4/27/1971,11,10,8
4/28/1971,12,10,7
4/29/1971,15,11,7
4/30/1971,18,13,8
5/1/1971,20,16,11
5/2/1971,21,16,11
5/3/1971,22,17,11
5/4/1971,11,10,9
5/5/1971,9,8,8
5/6/1971,17,12,7
5/7/1971,24,17,10
5/8/1971,15,12,9
5/9/1971,17,11,5
5/10/1971,21,14,8
5/11/1971,31,21,12
5/12/1971,17,14,11
5/13/1971,11,9,7
5/14/1971,13,9,5
5/15/1971,14,11,9
5/16/1971,10,9,7
5/17/1971,13,9,5
5/18/1971,15,11,6
5/19/1971,11,9,7
5/20/1971,12,9,6
5/21/1971,18,12,6
5/22/1971,20,14,9
5/23/1971,18,13,8
5/24/1971,16,13,11
5/25/1971,18,14,12
5/26/1971,18,15,12
5/27/1971,21,16,11
5/28/1971,20,14,9
5/29/1971,10,9,8
5/30/1971,12,9,7
5/31/1971,12,10,9
6/1/1971,13,10,8
6/2/1971,12,11,9
6/3/1971,11,10,9
6/4/1971,15,11,8
6/5/1971,21,14,8
6/6/1971,18,13,9
6/7/1971,16,13,10
6/8/1971,14,11,9
6/9/1971,19,13,7
6/10/1971,16,14,12
6/11/1971,16,13,11
6/12/1971,18,14,10
6/13/1971,14,12,9
6/14/1971,16,12,9
6/15/1971,17,13,9
6/16/1971,17,13,9
6/17/1971,18,13,9
6/18/1971,17,14,12
6/19/1971,19,16,13
6/20/1971,18,16,13
6/21/1971,26,19,12
6/22/1971,21,17,13
6/23/1971,18,14,11
6/24/1971,13,10,8
6/25/1971,17,13,9
6/26/1971,17,13,9
6/27/1971,15,12,9
6/28/1971,12,11,9
6/29/1971,17,13,10
6/30/1971,18,13,9
7/1/1971,17,13,9
7/2/1971,19,14,9
7/3/1971,21,16,10
7/4/1971,17,14,12
7/5/1971,14,12,10
7/6/1971,16,12,8
7/7/1971,21,14,9
7/8/1971,18,16,14
7/9/1971,18,16,13
7/10/1971,14,13,12
7/11/1971,19,16,12
7/12/1971,22,17,13
7/13/1971,24,18,12
7/14/1971,26,20,14
7/15/1971,27,20,14
7/16/1971,26,21,15
7/17/1971,28,21,15
7/18/1971,31,24,18
7/19/1971,29,24,19
7/20/1971,31,24,17
7/21/1971,29,22,16
7/22/1971,23,18,13
7/23/1971,18,15,12
7/24/1971,24,18,12
7/25/1971,29,22,15
7/26/1971,32,24,17
7/27/1971,28,22,16
7/28/1971,27,21,14
7/29/1971,35,26,17
7/30/1971,23,19,15
7/31/1971,21,18,16
8/1/1971,23,19,16
8/2/1971,24,19,14
8/3/1971,23,18,14
8/4/1971,24,21,17
8/5/1971,26,22,18
8/6/1971,24,20,17
8/7/1971,27,21,16
8/8/1971,32,24,18
8/9/1971,33,26,18
8/10/1971,34,27,19
8/11/1971,32,25,18
8/12/1971,28,21,14
8/13/1971,21,17,14
8/14/1971,22,18,14
8/15/1971,24,19,15
8/16/1971,23,18,13
8/17/1971,25,19,14
8/18/1971,24,18,13
8/19/1971,27,21,14
8/20/1971,24,20,17
8/21/1971,23,19,14
8/22/1971,20,17,13
8/23/1971,23,18,13
8/24/1971,25,19,14
8/25/1971,22,18,15
8/26/1971,23,18,13
8/27/1971,24,18,13
8/28/1971,27,21,14
8/29/1971,20,17,13
8/30/1971,21,18,14
8/31/1971,16,14,12
9/1/1971,17,14,12
9/2/1971,18,15,12
9/3/1971,18,16,14
9/4/1971,23,17,11
9/5/1971,16,14,13
9/6/1971,17,14,11
9/7/1971,20,15,10
9/8/1971,16,12,9
9/9/1971,18,14,11
9/10/1971,21,16,10
9/11/1971,19,16,13
9/12/1971,20,16,11
9/13/1971,17,14,12
9/14/1971,17,13,9
9/15/1971,17,13,9
9/16/1971,22,17,11
9/17/1971,24,18,13
9/18/1971,22,16,9
9/19/1971,22,16,11
9/20/1971,21,16,11
9/21/1971,21,14,8
9/22/1971,24,17,11
9/23/1971,16,13,10
9/24/1971,15,13,12
9/25/1971,14,12,10
9/26/1971,15,12,9
9/27/1971,12,11,10
9/28/1971,11,9,7
9/29/1971,13,10,7
9/30/1971,14,11,7
10/1/1971,15,11,8
10/2/1971,17,13,9
10/3/1971,17,14,12
10/4/1971,22,18,14
10/5/1971,20,17,13
10/6/1971,15,14,13
10/7/1971,18,14,11
10/8/1971,19,14,11
10/9/1971,21,14,8
10/10/1971,17,14,13
10/11/1971,17,14,13
10/12/1971,18,13,9
10/13/1971,14,12,8
10/14/1971,9,8,8
10/15/1971,13,10,7
10/16/1971,12,9,6
10/17/1971,9,6,3
10/18/1971,11,9,8
10/19/1971,13,11,8
10/20/1971,10,9,7
10/21/1971,12,9,6
10/22/1971,11,10,9
10/23/1971,11,9,8
10/24/1971,12,9,7
10/25/1971,12,10,9
10/26/1971,9,7,2
10/27/1971,7,4,1
10/28/1971,7,3,-1
10/29/1971,6,3,0
10/30/1971,5,4,3
10/31/1971,9,6,4
11/1/1971,11,9,6
11/2/1971,9,7,6
11/3/1971,11,9,7
11/4/1971,10,8,4
11/5/1971,7,4,1
11/6/1971,8,5,2
11/7/1971,11,8,6
11/8/1971,10,9,8
11/9/1971,13,10,8
11/10/1971,11,10,9
11/11/1971,12,10,9
11/12/1971,13,10,8
11/13/1971,12,10,7
11/14/1971,8,7,6
11/15/1971,9,8,6
11/16/1971,8,7,6
11/17/1971,6,4,3
11/18/1971,7,4,3
11/19/1971,11,9,6
11/20/1971,12,11,9
11/21/1971,10,8,6
11/22/1971,8,5,2
11/23/1971,8,6,3
11/24/1971,9,7,4
11/25/1971,8,7,5
11/26/1971,11,9,6
11/27/1971,9,8,7
11/28/1971,9,8,6
11/29/1971,8,7,7
11/30/1971,7,7,5
12/1/1971,9,5,1
12/2/1971,9,6,3
12/3/1971,6,5,4
12/4/1971,7,3,2
12/5/1971,9,7,6
12/6/1971,6,4,1
12/7/1971,1,-1,-2
12/8/1971,9,4,-1
12/9/1971,5,4,3
12/10/1971,3,2,1
12/11/1971,4,2,1
12/12/1971,3,2,2
12/13/1971,4,2,1
12/14/1971,6,5,3
12/15/1971,5,3,2
12/16/1971,9,7,4
12/17/1971,9,8,4
12/18/1971,4,3,1
12/19/1971,6,2,-1
12/20/1971,5,3,1
12/21/1971,4,3,2
12/22/1971,7,4,2
12/23/1971,7,6,4
12/24/1971,4,3,1
12/25/1971,3,2,1
12/26/1971,0,-1,-3
12/27/1971,-1,-2,-3
12/28/1971,-1,-2,-3
12/29/1971,1,0,-1
12/30/1971,5,2,1
12/31/1971,6,5,3
1/1/1972,8,6,3
1/2/1972,6,3,1
1/3/1972,2,0,-3
1/4/1972,4,2,0
1/5/1972,7,6,4
1/6/1972,8,7,6
1/7/1972,6,4,3
1/8/1972,7,4,2
1/9/1972,8,6,3
1/10/1972,7,3,1
1/11/1972,9,6,2
1/12/1972,6,3,1
1/13/1972,3,1,-1
1/14/1972,7,4,2
1/15/1972,7,4,2
1/16/1972,8,7,5
1/17/1972,6,4,2
1/18/1972,9,5,1
1/19/1972,9,8,8
1/20/1972,12,10,9
1/21/1972,10,8,7
1/22/1972,8,7,6
1/23/1972,6,3,1
1/24/1972,2,0,-3
1/25/1972,-3,-4,-6
1/26/1972,-3,-4,-6
1/27/1972,-2,-6,-9
1/28/1972,-2,-6,-10
1/29/1972,1,-1,-4
1/30/1972,1,-4,-9
1/31/1972,2,-1,-3
2/1/1972,2,-2,-6
2/2/1972,3,-2,-7
2/3/1972,4,0,-4
2/4/1972,4,0,-3
2/5/1972,4,3,2
2/6/1972,9,7,4
2/7/1972,11,9,7
2/8/1972,10,8,7
2/9/1972,6,3,1
2/10/1972,9,4,-1
2/11/1972,8,7,5
2/12/1972,11,7,4
2/13/1972,7,5,3
2/14/1972,7,4,1
2/15/1972,11,9,7
2/16/1972,11,7,3
2/17/1972,8,4,1
2/18/1972,13,10,8
2/19/1972,11,8,6
2/20/1972,8,6,3
2/21/1972,10,7,3
2/22/1972,8,6,4
2/23/1972,8,5,2
2/24/1972,5,4,3
2/25/1972,8,6,3
2/26/1972,6,4,2
2/27/1972,13,9,6
2/28/1972,13,10,7
2/29/1972,7,4,1
3/1/1972,6,2,1
3/2/1972,8,6,3
3/3/1972,7,4,2
3/4/1972,7,4,2
3/5/1972,12,9,5
3/6/1972,7,4,2
3/7/1972,8,4,0
3/8/1972,13,8,3
3/9/1972,11,9,8
3/10/1972,13,11,10
3/11/1972,12,11,9
3/12/1972,13,11,10
3/13/1972,13,11,9
3/14/1972,13,10,8
3/15/1972,14,12,10
3/16/1972,18,14,10
3/17/1972,18,12,7
3/18/1972,11,9,8
3/19/1972,13,10,7
3/20/1972,13,9,6
3/21/1972,12,9,7
3/22/1972,11,8,5
3/23/1972,11,7,3
3/24/1972,8,4,2
3/25/1972,8,4,1
3/26/1972,8,4,1
3/27/1972,8,6,4
3/28/1972,11,7,3
3/29/1972,13,7,2
3/30/1972,14,8,3
3/31/1972,14,10,7
4/1/1972,10,8,5
4/2/1972,11,7,3
4/3/1972,17,10,3
4/4/1972,14,11,9
4/5/1972,16,13,9
4/6/1972,12,8,4
4/7/1972,9,6,3
4/8/1972,7,5,3
4/9/1972,11,7,3
4/10/1972,11,6,1
4/11/1972,10,7,3
4/12/1972,7,5,3
4/13/1972,12,8,4
4/14/1972,11,9,7
4/15/1972,10,7,4
4/16/1972,9,6,2
4/17/1972,8,4,1
4/18/1972,11,7,3
4/19/1972,12,7,3
4/20/1972,11,9,7
4/21/1972,11,7,4
4/22/1972,13,7,2
4/23/1972,20,15,10
4/24/1972,13,10,7
4/25/1972,13,10,6
4/26/1972,16,11,7
4/27/1972,24,15,6
4/28/1972,11,8,6
4/29/1972,11,7,3
4/30/1972,12,8,4
5/1/1972,17,11,5
5/2/1972,19,14,9
5/3/1972,18,13,9
5/4/1972,21,16,10
5/5/1972,23,17,11
5/6/1972,13,11,10
5/7/1972,15,12,9
5/8/1972,14,11,9
5/9/1972,16,12,8
5/10/1972,18,13,8
5/11/1972,23,17,10
5/12/1972,25,18,11
5/13/1972,25,19,13
5/14/1972,23,17,11
5/15/1972,16,13,10
5/16/1972,17,13,11
5/17/1972,12,10,7
5/18/1972,15,11,7
5/19/1972,22,14,8
5/20/1972,26,19,13
5/21/1972,14,12,11
5/22/1972,16,13,10
5/23/1972,14,10,6
5/24/1972,16,11,6
5/25/1972,19,13,7
5/26/1972,28,18,9
5/27/1972,29,21,14
5/28/1972,33,24,16
5/29/1972,23,18,13
5/30/1972,23,17,10
5/31/1972,16,13,10
6/1/1972,18,14,10
6/2/1972,23,16,9
6/3/1972,24,18,11
6/4/1972,24,17,9
6/5/1972,23,17,11
6/6/1972,23,18,13
6/7/1972,21,17,13
6/8/1972,25,19,12
6/9/1972,19,16,13
6/10/1972,13,12,11
6/11/1972,17,13,9
6/12/1972,13,11,10
6/13/1972,21,17,12
6/14/1972,18,16,13
6/15/1972,18,16,13
6/16/1972,18,14,11
6/17/1972,19,14,10
6/18/1972,22,18,13
6/19/1972,25,18,11
6/20/1972,16,14,12
6/21/1972,16,13,11
6/22/1972,17,13,9
6/23/1972,14,12,11
6/24/1972,16,13,11
6/25/1972,17,14,12
6/26/1972,17,14,11
6/27/1972,22,17,13
6/28/1972,25,19,12
6/29/1972,21,17,13
6/30/1972,22,17,11
7/1/1972,22,17,12
7/2/1972,28,21,14
7/3/1972,32,26,19
7/4/1972,32,24,16
7/5/1972,28,22,15
7/6/1972,18,16,13
7/7/1972,20,14,9
7/8/1972,18,15,12
7/9/1972,19,15,11
7/10/1972,18,14,10
7/11/1972,18,16,13
7/12/1972,17,17,16
7/13/1972,21,17,14
7/14/1972,23,18,14
7/15/1972,24,18,13
7/16/1972,27,22,17
7/17/1972,29,23,17
7/18/1972,23,18,14
7/19/1972,27,21,14
7/20/1972,28,20,13
7/21/1972,28,21,14
7/22/1972,27,20,13
7/23/1972,21,17,13
7/24/1972,19,16,13
7/25/1972,22,18,13
7/26/1972,22,18,13
7/27/1972,24,18,13
7/28/1972,26,19,13
7/29/1972,26,20,14
7/30/1972,28,20,13
7/31/1972,26,20,14
8/1/1972,19,17,14
8/2/1972,21,17,13
8/3/1972,28,20,13
8/4/1972,28,21,14
8/5/1972,29,22,16
8/6/1972,32,24,16
8/7/1972,34,26,18
8/8/1972,33,26,18
8/9/1972,28,21,14
8/10/1972,22,17,11
8/11/1972,23,18,12
8/12/1972,23,17,11
8/13/1972,22,16,10
8/14/1972,22,17,12
8/15/1972,16,14,13
8/16/1972,21,17,12
8/17/1972,19,16,13
8/18/1972,24,18,13
8/19/1972,24,19,14
8/20/1972,22,18,14
8/21/1972,21,17,13
8/22/1972,23,18,14
8/23/1972,24,18,12
8/24/1972,26,19,13
8/25/1972,26,20,14
8/26/1972,28,20,13
8/27/1972,28,21,15
8/28/1972,29,21,13
8/29/1972,26,19,13
8/30/1972,21,17,13
8/31/1972,23,18,13
9/1/1972,26,19,13
9/2/1972,28,20,13
9/3/1972,28,20,13
9/4/1972,22,17,12
9/5/1972,17,14,12
9/6/1972,17,13,11
9/7/1972,18,16,13
9/8/1972,14,13,12
9/9/1972,17,13,9
