	Row ID	Order ID	Order Date	Ship Date	Ship Mode	Customer ID	Customer Name	Segment	City	State	Country	Postal Code	Market	Region	Product ID	Category	Sub-Category	Product Name	Sales	Quantity	Discount	Profit	Shipping Cost	Order Priority
34097	27710	ID-2012-69065	8/7/12	8/13/12	Standard Class	JC-15775	John Castell	Consumer	Bekasi	Jawa Barat	Indonesia		APAC	Southeast Asia	TEC-AC-10003951	Technology	Accessories	Logitech Numeric Keypad, USB	98,6436	4	0,47	5,52359999999999	3,88	Medium
36580	35297	CA-2011-116834	10/11/11	10/16/11	Standard Class	Dp-13240	Dean percer	Home Office	Seattle	Washington	United States	98115.0	US	West	FUR-FU-10001196	Furniture	Furnishings	DAX Cubicle Frames - 8x10	63,47	11	0	19,041	3,12	Medium
24458	6512	MX-2014-112431	5/7/14	5/12/14	Standard Class	GM-14695	Greg Maxwell	Corporate	San Salvador	San Salvador	El Salvador		LATAM	Central	OFF-SU-10000979	Office Supplies	Supplies	Acme Letter Opener, Easy Grip	169,76	8	0	74,56	8,577	Medium
26603	44935	NI-2014-6800	6/11/14	6/16/14	Second Class	NR-8550	Nick Radford	Consumer	Lagos	Lagos	Nigeria		Africa	Africa	OFF-ELD-10001318	Office Supplies	Storage	Eldon Lockers, Industrial	59,517	1	0,7	-41,673	7,23	Medium
46731	33501	CA-2012-128860	6/29/12	7/5/12	Standard Class	SC-20725	Steven Cartwright	Consumer	Lancaster	Pennsylvania	United States	17602.0	US	East	FUR-FU-10001473	Furniture	Furnishings	Eldon Executive Woodline II Desk Accessories, Mahogany	20,104	1	0,2	1,7591	0,94	Medium
38539	17441	IT-2013-3113956	9/25/13	9/30/13	Standard Class	EM-13960	Eric Murdock	Consumer	Lisbon	Lisboa	Portugal		EU	South	OFF-AR-10000319	Office Supplies	Art	Binney & Smith Canvas, Fluorescent	52,62	2	0,5	-32,64	2,59	Medium
25813	26064	IN-2013-64214	10/11/13	10/16/13	Standard Class	LT-16765	Larry Tron	Consumer	Sanya	Hainan	China		APAC	North Asia	OFF-EN-10001882	Office Supplies	Envelopes	Jiffy Manila Envelope, with clear poly window	177,3	6	0	86,76	7,69	Medium
47886	43435	TU-2014-5710	4/14/14	4/19/14	Standard Class	CC-2670	Craig Carreira	Consumer	Osmaniye	Osmaniye	Turkey		EMEA	EMEA	OFF-ACC-10003422	Office Supplies	Binders	Acco Binder, Durable	6,66	1	0,6	-5,34	0,75	Medium
25286	7591	US-2014-106565	3/4/14	3/6/14	Second Class	MN-17935	Michael Nguyen	Consumer	Rosario	Santa Fe	Argentina		LATAM	South	FUR-FU-10000110	Furniture	Furnishings	Deflect-O Door Stop, Black	123,06	7	0,4	-82,04	8,032	Medium
17006	18340	ES-2013-5506373	1/4/13	1/6/13	Second Class	RD-19660	Robert Dilbeck	Home Office	Turin	Piedmont	Italy		EU	South	OFF-ST-10001025	Office Supplies	Storage	Tenex Trays, Single Width	97,632	3	0,4	-3,258	16,33	High
18319	46161	TU-2012-9350	11/13/12	11/20/12	Standard Class	BD-1635	Brian Derr	Consumer	Etimesgut	Ankara	Turkey		EMEA	EMEA	FUR-DAN-10002028	Furniture	Bookcases	Dania Classic Bookcase, Mobile	165,312	1	0,6	-173,598	14,51	Medium
39455	31842	CA-2011-103849	5/11/11	5/16/11	Standard Class	PG-18895	Paul Gonzalez	Consumer	Fort Worth	Texas	United States	76106.0	US	Central	FUR-FU-10000723	Furniture	Furnishings	Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting	66,112	4	0,6	-84,2928	2,37	Medium
50916	34294	CA-2011-138317	6/21/11	6/25/11	Standard Class	NW-18400	Natalie Webber	Consumer	Philadelphia	Pennsylvania	United States	19120.0	US	East	FUR-FU-10000550	Furniture	Furnishings	Stacking Trays by OIC	3,984	1	0,2	0,6474	0,17	Medium
13542	5388	MX-2013-141901	11/18/13	11/24/13	Standard Class	CC-12550	Clay Cheatham	Consumer	Hidalgo	Michoacán	Mexico		LATAM	North	TEC-AC-10000097	Technology	Accessories	Belkin Mouse, Programmable	225,12	8	0	40,48	22,683	Medium
28996	8780	US-2014-144498	5/27/14	6/1/14	Second Class	AR-10825	Anthony Rawles	Corporate	San Carlos del Zulia	Zulia	Venezuela		LATAM	South	FUR-CH-10001972	Furniture	Chairs	Hon Chairmat, Adjustable	69,624	3	0,4	-19,776	5,965	Medium
35631	28978	ID-2011-69772	5/20/11	5/27/11	Standard Class	MA-17560	Matt Abelman	Home Office	Manila	National Capital	Philippines		APAC	Southeast Asia	FUR-FU-10002928	Furniture	Furnishings	Rubbermaid Clock, Durable	70,785	2	0,25	9,405	3,4	Medium
2244	5929	MX-2014-141208	7/2/14	7/6/14	Standard Class	AG-10330	Alex Grayson	Consumer	Bridgetown	Saint Michael	Barbados		LATAM	Caribbean	FUR-TA-10004801	Furniture	Tables	Hon Conference Table, Rectangular	1838,1	3	0	533,04	124,102	Medium
32119	9436	MX-2014-139164	9/8/14	9/11/14	First Class	SF-20200	Sarah Foster	Consumer	Antiguo Cuscatlán	La Libertad	El Salvador		LATAM	Central	OFF-ST-10001590	Office Supplies	Storage	Eldon Folders, Blue	22,64	2	0	0	4,601	Critical
5236	14124	ES-2013-2963054	12/25/13	12/29/13	Standard Class	TT-21070	Ted Trevino	Consumer	Barcelona	Catalonia	Spain		EU	South	TEC-MA-10003223	Technology	Machines	StarTech Inkjet, Durable	540,324	2	0,1	5,96399999999998	63,7	High
50362	41578	NI-2013-8160	2/25/13	3/2/13	Standard Class	BD-1635	Brian Derr	Consumer	Abeokuta	Ogun	Nigeria		Africa	Africa	OFF-CAR-10001746	Office Supplies	Binders	Cardinal Index Tab, Clear	4,032	2	0,7	-3,768	0,3	Medium
6694	19807	IT-2013-5689054	5/2/13	5/5/13	First Class	VB-21745	Victoria Brennan	Corporate	London	England	United Kingdom		EU	North	OFF-SU-10003632	Office Supplies	Supplies	Acme Letter Opener, Easy Grip	171,882	6	0,1	34,362	51,12	Critical
44775	15944	ES-2014-3277356	11/17/14	11/22/14	Second Class	CK-12205	Chloris Kastensmidt	Consumer	Florence	Tuscany	Italy		EU	South	OFF-AR-10000703	Office Supplies	Art	BIC Pens, Water Color	34,92	2	0	14,28	1,27	Medium
31767	31708	CA-2014-117457	12/9/14	12/13/14	Standard Class	KH-16510	Keith Herrera	Consumer	San Francisco	California	United States	94110.0	US	West	OFF-PA-10001970	Office Supplies	Paper	Xerox 1908	55,98	1	0	27,4302	4,74	Medium
580	23466	IN-2011-10055	10/6/11	10/10/11	Standard Class	TS-21370	Todd Sumrall	Corporate	Visakhapatnam	Andhra Pradesh	India		APAC	Central Asia	OFF-AP-10003598	Office Supplies	Appliances	Breville Refrigerator, Red	2077,32	4	0	581,64	269,89	Medium
23106	23306	IN-2013-62429	5/9/13	5/9/13	Same Day	SC-20845	Sung Chung	Consumer	Brisbane	Queensland	Australia		APAC	Oceania	OFF-AR-10004486	Office Supplies	Art	Sanford Canvas, Blue	90,936	2	0,1	16,116	9,59	Medium
18834	21433	IN-2013-10489	5/30/13	6/1/13	First Class	GH-14485	Gene Hale	Corporate	Baguio City	Cordillera	Philippines		APAC	Southeast Asia	TEC-AC-10001735	Technology	Accessories	Logitech Mouse, Bluetooth	80,52	5	0,45	-45,48	13,84	Medium
10570	42843	SA-2013-9480	9/3/13	9/10/13	Standard Class	CM-1830	Cari MacIntyre	Corporate	Medina	Al Madinah	Saudi Arabia		EMEA	EMEA	TEC-HP -10003618	Technology	Copiers	HP Fax Machine, Digital	599,16	2	0	0	30,8	Medium
39301	42656	AG-2011-1390	8/16/11	8/21/11	Standard Class	DH-3675	Duane Huffman	Home Office	Bejaia	Bejaia	Algeria		Africa	Africa	OFF-IBI-10000440	Office Supplies	Binders	Ibico Binder Covers, Clear	26,22	2	0	1,8	2,41	Medium
30638	43808	EG-2013-8810	3/29/13	4/3/13	Second Class	JK-6120	Julie Kriz	Home Office	Cairo	Al Qahirah	Egypt		Africa	Africa	FUR-RUB-10001094	Furniture	Furnishings	Rubbermaid Door Stop, Duo Pack	43,86	1	0	3,06	5,22	High
8847	8790	US-2013-108581	5/16/13	5/20/13	Standard Class	AG-10300	Aleksandra Gannaway	Corporate	Tegucigalpa	Francisco Morazán	Honduras		LATAM	Central	FUR-BO-10002383	Furniture	Bookcases	Sauder Floating Shelf Set, Pine	548,604	7	0,4	-64,036	37,972	Medium
3218	370	US-2013-128013	11/9/13	11/10/13	First Class	IM-15070	Irene Maddox	Consumer	La Ceiba	Atlántida	Honduras		LATAM	Central	TEC-CO-10001933	Technology	Copiers	HP Fax Machine, High-Speed	713,15088	6	0,402	-264,84912	94,466	High
11841	45304	MO-2013-570	11/22/13	11/27/13	Standard Class	PA-9060	Pete Armstrong	Home Office	Rabat	Rabat-Salé-Zemmour-Zaer	Morocco		Africa	Africa	OFF-BOS-10002472	Office Supplies	Art	Boston Sketch Pad, Blue	388,8	8	0	167,04	27,07	Medium
634	28213	IN-2013-50214	7/11/13	7/15/13	Standard Class	JH-15910	Jonathan Howell	Consumer	Matsubara	Oita	Japan		APAC	North Asia	FUR-BO-10001749	Furniture	Bookcases	Bush Classic Bookcase, Traditional	2888,76	7	0	173,25	256,64	Medium
30396	35634	CA-2012-125234	11/27/12	12/1/12	Standard Class	SN-20710	Steve Nguyen	Home Office	Los Angeles	California	United States	90049.0	US	West	TEC-AC-10000158	Technology	Accessories	Sony 64GB Class 10 Micro SDHC R40 Memory Card	107,97	3	0	22,6737	5,32	Medium
20727	50343	MO-2013-9260	10/9/13	10/14/13	Standard Class	CC-2685	Craig Carroll	Consumer	Sale	Rabat-Salé-Zemmour-Zaer	Morocco		Africa	Africa	FUR-HAR-10004129	Furniture	Chairs	Harbour Creations Swivel Stool, Set of Two	182,37	1	0	52,86	11,73	Medium
17213	27746	IN-2014-61939	4/8/14	4/15/14	Standard Class	AH-10075	Adam Hart	Corporate	Lianyuan	Hunan	China		APAC	North Asia	FUR-FU-10003826	Furniture	Furnishings	Eldon Door Stop, Duo Pack	150,66	3	0	54,18	16,04	Medium
48640	37699	CA-2014-125472	5/31/14	6/1/14	First Class	BD-11725	Bruce Degenhardt	Consumer	Lafayette	Louisiana	United States	70506.0	US	South	OFF-BI-10000591	Office Supplies	Binders	Avery Binder Labels	3,89	1	0	1,8672	0,62	Medium
33980	16001	ES-2013-1436499	2/20/13	2/26/13	Standard Class	IM-15070	Irene Maddox	Consumer	Meyzieu	Rhône-Alpes	France		EU	Central	OFF-FA-10003836	Office Supplies	Fasteners	Stockwell Rubber Bands, 12 Pack	47,88	3	0	4,77	3,92	Medium
11488	50282	IZ-2014-6680	8/25/14	8/25/14	Same Day	JR-5670	Jim Radford	Consumer	Baghdad	Baghdad	Iraq		EMEA	EMEA	FUR-NOV-10002333	Furniture	Chairs	Novimex Steel Folding Chair, Black	79,8	1	0	13,56	28,04	High
1088	12537	ES-2013-4468149	12/31/13	1/3/14	First Class	JK-15730	Joe Kamberova	Consumer	Rome	Lazio	Italy		EU	South	TEC-CO-10002240	Technology	Copiers	Canon Copy Machine, High-Speed	781,02	3	0	140,58	193,57	High
28036	4030	MX-2013-165813	12/11/13	12/13/13	First Class	TS-21370	Todd Sumrall	Corporate	Lima	Lima (city)	Peru		LATAM	South	OFF-PA-10002488	Office Supplies	Paper	Xerox Message Books, Multicolor	43,56	5	0,4	-16,04	6,446	Critical
25395	51274	TU-2012-1600	2/15/12	2/19/12	Standard Class	AH-195	Alan Haines	Corporate	Izmir	Izmir	Turkey		EMEA	EMEA	TEC-BRO-10000381	Technology	Copiers	Brother Fax and Copier, Laser	153,192	2	0,6	-134,088	7,96	Medium
40866	16415	ES-2014-4337039	1/16/14	1/20/14	Standard Class	GH-14425	Gary Hwang	Consumer	Oslo	Oslo	Norway		EU	North	TEC-MA-10002267	Technology	Machines	Konica Calculator, White	50,04	1	0	14,49	2,05	Medium
47361	41275	US-2013-103674	12/7/13	12/11/13	Standard Class	AP-10720	Anne Pryor	Home Office	Los Angeles	California	United States	90032.0	US	West	OFF-BI-10003727	Office Supplies	Binders	Avery Durable Slant Ring Binders With Label Holder	13,376	4	0,2	4,6816	0,84	Medium
1407	32166	CA-2013-158099	9/4/13	9/6/13	First Class	PK-18910	Paul Knutson	Home Office	Philadelphia	Pennsylvania	United States	19143.0	US	East	OFF-BI-10000545	Office Supplies	Binders	GBC Ibimaster 500 Manual ProClick Binding System	1141,47	5	0,7	-760,98	166,97	Medium
3999	34054	CA-2013-127775	6/12/13	6/14/13	Second Class	ES-14020	Erica Smith	Consumer	New York City	New York	United States	10035.0	US	East	TEC-AC-10002402	Technology	Accessories	Razer Kraken PRO Over Ear PC and Music Headset	239,97	3	0	71,991	79,71	Critical
30042	49395	TU-2012-2510	4/3/12	4/8/12	Standard Class	AH-585	Angele Hood	Consumer	Umraniye	Istanbul	Turkey		EMEA	EMEA	OFF-ROG-10002682	Office Supplies	Storage	Rogers Box, Industrial	39,12	4	0,6	-58,68	5,48	High
13410	30053	ID-2013-72362	6/4/13	6/9/13	Standard Class	CS-11845	Cari Sayre	Corporate	Pekanbaru	Riau	Indonesia		APAC	Southeast Asia	TEC-AC-10002601	Technology	Accessories	SanDisk Router, Bluetooth	271,731	2	0,47	-61,569	23,04	Medium
31493	45467	MO-2012-6510	9/3/12	9/6/12	Second Class	JW-6075	Julia West	Consumer	El Jadida	Doukkala-Abda	Morocco		Africa	Africa	OFF-AVE-10002102	Office Supplies	Binders	Avery 3-Hole Punch, Economy	27,87	1	0	13,92	4,86	High
17837	6655	MX-2012-161872	2/21/12	2/26/12	Standard Class	AA-10645	Anna Andreadi	Consumer	Artemisa	Artemisa	Cuba		LATAM	Caribbean	TEC-AC-10004853	Technology	Accessories	Logitech Memory Card, Programmable	209,76	3	0	18,84	15,175	Medium
26988	38311	CA-2011-114790	3/11/11	3/13/11	Second Class	FM-14215	Filia McAdams	Corporate	Richmond	Kentucky	United States	40475.0	US	South	OFF-AP-10002578	Office Supplies	Appliances	Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote	146,76	3	0	38,1576	7	High
17398	47629	CA-2012-1220	9/6/12	9/10/12	Standard Class	GH-4425	Gary Hwang	Consumer	Calgary	Alberta	Canada		Canada	Canada	OFF-SME-10004370	Office Supplies	Storage	Smead File Cart, Blue	127,47	1	0	1,26	15,77	High
17303	7776	MX-2014-114601	8/7/14	8/13/14	Standard Class	MC-17590	Matt Collister	Corporate	Villa Nueva	Guatemala	Guatemala		LATAM	Central	TEC-CO-10001756	Technology	Copiers	Canon Personal Copier, Color	287,78328	3	0,002	111,86328	15,918	Medium
25516	23155	ID-2012-44495	2/22/12	2/26/12	Standard Class	KM-16225	Kalyca Meade	Corporate	Kuala Lumpur	Kuala Lumpur	Malaysia		APAC	Southeast Asia	OFF-PA-10002974	Office Supplies	Paper	Enermax Note Cards, 8.5 x 11	85,23	3	0	16,11	7,87	Medium
35132	15230	ES-2014-5666077	2/3/14	2/7/14	Standard Class	HD-14785	Harold Dahlen	Home Office	Granada	Andalusía	Spain		EU	South	OFF-EN-10003904	Office Supplies	Envelopes	Jiffy Business Envelopes, Recycled	29,52	2	0	4,68	3,54	Medium
21296	48852	EG-2013-3080	6/4/13	6/6/13	First Class	NL-8310	Nancy Lomonaco	Home Office	Asyut	Asyut	Egypt		Africa	Africa	TEC-MOT-10004345	Technology	Phones	Motorola Office Telephone, Full Size	146,1	2	0	46,74	11,16	High
16191	167	MX-2012-107146	7/31/12	8/5/12	Second Class	SL-20155	Sara Luxemburg	Home Office	Ilopango	San Salvador	El Salvador		LATAM	Central	FUR-CH-10003623	Furniture	Chairs	SAFCO Steel Folding Chair, Black	277,6	5	0	2,7	17,623	Medium
36618	29205	ID-2013-76709	9/26/13	9/30/13	Standard Class	VW-21775	Victoria Wilson	Corporate	Canberra	Australian Capital Territory	Australia		APAC	Oceania	OFF-FA-10003980	Office Supplies	Fasteners	OIC Paper Clips, Metal	43,65	5	0,4	-23,4	3,11	Medium
44690	32439	CA-2011-146969	9/29/11	10/3/11	Standard Class	AP-10915	Arthur Prichep	Consumer	Los Angeles	California	United States	90045.0	US	West	OFF-FA-10001561	Office Supplies	Fasteners	Stockwell Push Pins	8,72	4	0	2,8776	1,29	High
25780	38132	CA-2014-142643	10/16/14	10/21/14	Standard Class	DL-13495	Dionis Lloyd	Corporate	Thousand Oaks	California	United States	91360.0	US	West	OFF-LA-10003510	Office Supplies	Labels	Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White	152,65	5	0	70,219	7,71	Medium
49502	42792	TU-2014-4400	8/15/14	8/19/14	Standard Class	NC-8535	Nick Crebassa	Corporate	Kahramanmaras	Kahramanmaras	Turkey		EMEA	EMEA	OFF-IBI-10000099	Office Supplies	Binders	Ibico Binder, Clear	5,976	1	0,6	-7,644	0,46	Medium
10262	15848	ES-2012-1771958	8/7/12	8/12/12	Standard Class	BD-11620	Brian DeCherney	Consumer	Milan	Lombardy	Italy		EU	South	FUR-BO-10001831	Furniture	Bookcases	Sauder Floating Shelf Set, Metal	582,12	3	0	139,68	31,85	Medium
11638	17696	ES-2014-2997259	11/6/14	11/9/14	First Class	LP-17080	Liz Pelletier	Consumer	Hove	England	United Kingdom		EU	North	OFF-AR-10001533	Office Supplies	Art	Sanford Sketch Pad, Easy-Erase	91,5	2	0	42,06	27,61	High
45152	50479	KZ-2014-1640	12/26/14	12/31/14	Standard Class	AF-870	Art Ferguson	Consumer	Taraz	Zhambyl	Kazakhstan		EMEA	EMEA	OFF-AVE-10004909	Office Supplies	Binders	Avery 3-Hole Punch, Durable	17,622	2	0,7	-20,598	1,21	Medium
3741	41127	CA-2011-113257	12/16/11	12/18/11	Second Class	SC-20305	Sean Christensen	Consumer	Beaumont	Texas	United States	77705.0	US	Central	TEC-AC-10004171	Technology	Accessories	Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset	319,968	4	0,2	95,9904	83,87	Critical
23766	49858	AG-2012-4060	3/19/12	3/21/12	First Class	LM-7065	Liz MacKendrick	Consumer	Annaba	Annaba	Algeria		Africa	Africa	OFF-BIC-10001823	Office Supplies	Art	BIC Canvas, Fluorescent	109,92	2	0	38,46	9,1	Medium
34307	22691	IN-2014-25266	12/9/14	12/13/14	Standard Class	DM-13015	Darrin Martin	Consumer	Sydney	New South Wales	Australia		APAC	Oceania	FUR-FU-10003605	Furniture	Furnishings	Eldon Light Bulb, Durable	40,014	2	0,1	15,534	3,81	High
48501	19936	IT-2011-1320928	11/16/11	11/23/11	Standard Class	RP-19270	Rachel Payne	Corporate	Stockholm	Stockholm	Sweden		EU	North	OFF-BI-10004903	Office Supplies	Binders	Ibico Hole Reinforcements, Durable	4,245	1	0,5	-1,875	0,64	Low
38677	21810	IN-2014-78116	6/12/14	6/18/14	Standard Class	DL-12925	Daniel Lacy	Consumer	Kota	Rajasthan	India		APAC	Central Asia	OFF-BI-10004700	Office Supplies	Binders	Cardinal Binder, Durable	45,99	3	0	13,32	2,56	Medium
13619	3840	US-2014-128118	4/21/14	4/25/14	Standard Class	ME-17320	Maria Etezadi	Home Office	Buenos Aires	Buenos Aires	Argentina		LATAM	South	TEC-PH-10000087	Technology	Phones	Apple Signal Booster, Cordless	334,8	6	0,4	-189,72	22,512	Medium
49732	26944	ID-2013-69198	9/24/13	9/28/13	Standard Class	CR-12625	Corey Roper	Home Office	Semarang	Jawa Tengah	Indonesia		APAC	Southeast Asia	OFF-LA-10003617	Office Supplies	Labels	Smead Legal Exhibit Labels, Adjustable	9,54	2	0,47	-0,720000000000001	0,41	Medium
33471	36740	CA-2012-148712	4/17/12	4/23/12	Standard Class	JM-15535	Jessica Myrick	Consumer	New York City	New York	United States	10035.0	US	East	OFF-BI-10001900	Office Supplies	Binders	DXL Angle-View Binders with Locking Rings, Black	62,296	13	0,2	21,0249	4,1	Medium
13889	14355	ES-2012-3876991	4/26/12	4/28/12	First Class	TS-21205	Thomas Seio	Corporate	Lugo	Galicia	Spain		EU	South	TEC-PH-10002312	Technology	Phones	Samsung Audio Dock, with Caller ID	150,147	1	0,1	-11,703	21,98	Critical
27794	653	US-2014-165750	4/3/14	4/7/14	Standard Class	CB-12535	Claudia Bergmann	Corporate	Tegucigalpa	Francisco Morazán	Honduras		LATAM	Central	FUR-CH-10004844	Furniture	Chairs	Novimex Swivel Stool, Adjustable	267,12	4	0,4	-178,08	6,569	Medium
30995	9723	US-2011-144078	5/21/11	5/24/11	First Class	EM-14140	Eugene Moren	Home Office	Maracaibo	Zulia	Venezuela		LATAM	South	OFF-ST-10002463	Office Supplies	Storage	Eldon Trays, Single Width	57,6	3	0,4	-9,6	5,066	Medium
8982	7079	MX-2013-117296	10/21/13	10/26/13	Standard Class	BD-11725	Bruce Degenhardt	Consumer	Quetzaltenango	Quezaltenango	Guatemala		LATAM	Central	TEC-CO-10001093	Technology	Copiers	HP Personal Copier, Digital	247,36428	3	0,002	96,16428	37,362	High
40624	3369	MX-2013-147060	7/29/13	8/2/13	Standard Class	MG-17875	Michael Grace	Home Office	Cancún	Quintana Roo	Mexico		LATAM	North	OFF-AR-10001072	Office Supplies	Art	Sanford Pens, Fluorescent	41,2	5	0	5,7	2,101	Medium
27655	30268	IN-2014-40092	6/23/14	6/26/14	Second Class	PK-19075	Pete Kriz	Consumer	Yangon	Yangon	Myanmar (Burma)		APAC	Southeast Asia	OFF-LA-10002765	Office Supplies	Labels	Harbour Creations Legal Exhibit Labels, Adjustable	22,0365	3	0,17	-1,3635	6,64	Critical
48311	42608	MZ-2011-2490	8/24/11	8/29/11	Standard Class	SC-10050	Sample Company A	Home Office	Maputo	Cidade De Maputo	Mozambique		Africa	Africa	OFF-HON-10001508	Office Supplies	Labels	Hon Removable Labels, 5000 Label Set	10,26	1	0	0,18	0,68	Medium
12733	12037	ES-2014-1325616	3/4/14	3/8/14	Standard Class	LA-16780	Laura Armstrong	Corporate	Innsbruck	Tyrol	Austria		EU	Central	TEC-PH-10001163	Technology	Phones	Motorola Speaker Phone, Cordless	265,26	2	0	13,26	24,66	High
42870	41118	CA-2012-162201	6/8/12	6/12/12	Standard Class	AG-10495	Andrew Gjertsen	Corporate	Saint Petersburg	Florida	United States	33710.0	US	South	OFF-BI-10002429	Office Supplies	Binders	Premier Elliptical Ring Binder, Black	18,264	2	0,7	-13,3936	1,64	Medium
6510	27495	IN-2014-67308	6/26/14	6/28/14	Second Class	ON-18715	Odella Nelson	Corporate	Pingnan	Guangxi	China		APAC	North Asia	TEC-PH-10002138	Technology	Phones	Apple Audio Dock, Cordless	339,48	2	0	27,12	52,44	High
13166	13310	ES-2014-5822421	6/27/14	7/1/14	Standard Class	CS-12460	Chuck Sachs	Consumer	Valencia	Valenciana	Spain		EU	South	FUR-FU-10003664	Furniture	Furnishings	Tenex Frame, Erganomic	325,8	3	0	107,46	23,57	Medium
48160	12630	IT-2012-5541817	11/12/12	11/16/12	Standard Class	DA-13450	Dianna Arnett	Home Office	Toulouse	Midi-Pyrénées	France		EU	Central	OFF-ST-10001195	Office Supplies	Storage	Smead Box, Wire Frame	7,872	2	0,6	-8,508	0,7	Medium
25802	47273	SA-2014-10	4/9/14	4/13/14	Standard Class	JW-6075	Julia West	Consumer	Riyadh	Ar Riyad	Saudi Arabia		EMEA	EMEA	OFF-BIN-10000837	Office Supplies	Art	Binney & Smith Markers, Easy-Erase	97,44	4	0	38,88	7,7	Medium
29376	11222	ES-2011-1657853	5/27/11	5/30/11	First Class	DP-13165	David Philippe	Consumer	Pulheim	North Rhine-Westphalia	Germany		EU	Central	OFF-BI-10001833	Office Supplies	Binders	Ibico Hole Reinforcements, Recycled	44,1	6	0	13,5	5,79	Medium
6965	24153	ID-2014-19813	11/14/14	11/16/14	First Class	TB-21400	Tom Boeckenhauer	Consumer	Toowoomba	Queensland	Australia		APAC	Oceania	TEC-AC-10002335	Technology	Accessories	Belkin Memory Card, USB	207,036	2	0,1	-16,104	49,1	High
29011	25196	IN-2014-48121	2/18/14	2/20/14	First Class	CM-12160	Charles McCrossin	Consumer	Bacolod City	Western Visayas	Philippines		APAC	Southeast Asia	OFF-ST-10003810	Office Supplies	Storage	Tenex Box, Single Width	27,2745	3	0,45	-5,0355	5,96	High
5934	10860	ES-2012-3944475	6/29/12	7/4/12	Standard Class	SC-20725	Steven Cartwright	Consumer	Berlin	Berlin	Germany		EU	Central	FUR-CH-10004047	Furniture	Chairs	SAFCO Rocking Chair, Adjustable	769,44	7	0,2	153,72	56,97	Medium
44104	6035	MX-2014-164812	11/3/14	11/7/14	Standard Class	BT-11530	Bradley Talbott	Home Office	Tehuacán	Puebla	Mexico		LATAM	North	OFF-LA-10004747	Office Supplies	Labels	Hon Color Coded Labels, Alphabetical	16,84	2	0	8,08	1,396	Medium
39860	50986	AG-2014-2760	6/9/14	6/13/14	Standard Class	CL-2565	Clay Ludtke	Consumer	Saida	Saida	Algeria		Africa	Africa	FUR-DEF-10002865	Furniture	Furnishings	Deflect-O Light Bulb, Erganomic	17,61	1	0	8,79	2,28	High
46605	33495	CA-2012-135363	3/28/12	4/2/12	Standard Class	CK-12205	Chloris Kastensmidt	Consumer	Philadelphia	Pennsylvania	United States	19120.0	US	East	OFF-PA-10003177	Office Supplies	Paper	Xerox 1999	15,552	3	0,2	5,4432	0,96	Medium
